,open,high,low,close
2026-02-11 18:52:00,5085.495,5087.395,5084.054999999999,5084.305
2026-02-11 18:53:00,5084.3550000000005,5086.679999999999,5084.3550000000005,5085.48
2026-02-11 18:54:00,5085.51,5086.105,5080.280000000001,5082.905
2026-02-11 18:55:00,5082.975,5084.900000000001,5081.91,5084.845
2026-02-11 18:56:00,5084.88,5085.030000000001,5083.2,5083.775
2026-02-11 18:57:00,5083.71,5084.08,5082.110000000001,5082.349999999999
2026-02-11 18:58:00,5082.365,5082.365,5080.1900000000005,5081.865
2026-02-11 18:59:00,5081.829999999999,5083.135,5081.35,5082.525
2026-02-11 19:00:00,5082.54,5084.8150000000005,5082.355,5083.320000000001
2026-02-11 19:01:00,5083.285,5084.6435,5082.2164999999995,5084.365
2026-02-11 19:02:00,5084.3150000000005,5088.815,5084.0135,5088.625
2026-02-11 19:03:00,5088.635,5089.33,5085.74,5087.41
2026-02-11 19:04:00,5087.43,5087.975,5086.669999999999,5087.33
2026-02-11 19:05:00,5087.305,5087.6849999999995,5085.205000000001,5085.29
2026-02-11 19:06:00,5085.264999999999,5085.7235,5084.68,5085.245000000001
2026-02-11 19:07:00,5085.235000000001,5085.99,5083.8865,5084.05
2026-02-11 19:08:00,5084.014999999999,5086.33,5083.575000000001,5085.23
2026-02-11 19:09:00,5085.1900000000005,5087.8205,5083.605,5086.94
2026-02-11 19:10:00,5088.306500000001,5089.579999999999,5087.28,5088.075
2026-02-11 19:11:00,5088.095,5089.624999999999,5088.02,5089.24
2026-02-11 19:12:00,5089.265,5090.1885,5088.12,5090.1785
2026-02-11 19:13:00,5090.095,5090.095,5088.84,5089.825000000001
2026-02-11 19:14:00,5089.844999999999,5092.785,5088.91,5089.315
2026-02-11 19:15:00,5089.295,5090.15,5088.64,5089.545
2026-02-11 19:16:00,5089.530000000001,5091.045,5088.214999999999,5089.38
2026-02-11 19:17:00,5089.275,5089.275,5087.77,5088.474999999999
2026-02-11 19:18:00,5088.423500000001,5090.425,5087.795,5089.595
2026-02-11 19:19:00,5089.615000000001,5089.995000000001,5088.985000000001,5089.225
2026-02-11 19:20:00,5089.245,5092.365,5089.245,5092.215
2026-02-11 19:21:00,5092.1849999999995,5094.18,5091.885,5092.964999999999
2026-02-11 19:22:00,5093.004999999999,5094.365000000001,5092.715,5093.78
2026-02-11 19:23:00,5093.755,5094.025,5091.8665,5092.29
2026-02-11 19:24:00,5092.2699999999995,5092.56,5091.89,5092.56
2026-02-11 19:25:00,5092.4800000000005,5094.055,5092.425,5093.695000000001
2026-02-11 19:26:00,5093.715,5093.804999999999,5091.795,5092.295
2026-02-11 19:27:00,5092.2835,5093.085,5091.9349999999995,5091.975
2026-02-11 19:28:00,5091.955,5092.01,5090.21,5091.145
2026-02-11 19:29:00,5091.16,5092.31,5091.16,5091.764999999999
2026-02-11 19:30:00,5091.735,5092.115,5086.865,5088.035
2026-02-11 19:31:00,5088.0,5090.58,5088.0,5090.51
2026-02-11 19:32:00,5090.4585,5090.4585,5087.5599999999995,5087.595
2026-02-11 19:33:00,5087.545,5089.005,5087.1515,5088.935
2026-02-11 19:34:00,5088.89,5089.26,5086.759999999999,5087.5599999999995
2026-02-11 19:35:00,5087.515,5087.5599999999995,5085.715,5085.8465
2026-02-11 19:36:00,5085.605,5088.055,5085.1849999999995,5087.26
2026-02-11 19:37:00,5087.3,5087.725,5086.01,5087.16
2026-02-11 19:38:00,5087.13,5087.15,5084.97,5085.02
2026-02-11 19:39:00,5084.990000000001,5085.070000000001,5081.315,5082.425
2026-02-11 19:40:00,5082.405,5084.325,5082.014999999999,5083.845
2026-02-11 19:41:00,5083.885,5087.005,5083.835,5086.01
2026-02-11 19:42:00,5086.065,5086.065,5083.795,5085.179999999999
2026-02-11 19:43:00,5085.16,5085.7515,5084.565,5084.87
2026-02-11 19:44:00,5084.85,5086.5650000000005,5084.6050000000005,5085.83
2026-02-11 19:45:00,5085.81,5085.92,5080.945,5081.52
2026-02-11 19:46:00,5081.55,5086.030000000001,5081.345,5086.0215
2026-02-11 19:47:00,5086.025,5087.96,5085.625,5087.535
2026-02-11 19:48:00,5087.525,5088.5199999999995,5086.655000000001,5088.445
2026-02-11 19:49:00,5088.415,5088.485,5085.765,5085.8550000000005
2026-02-11 19:50:00,5085.835,5086.755,5085.585,5086.3550000000005
2026-02-11 19:51:00,5086.4165,5086.679999999999,5081.885,5083.4400000000005
2026-02-11 19:52:00,5083.414999999999,5085.4465,5082.785,5085.4315
2026-02-11 19:53:00,5085.514999999999,5085.514999999999,5084.465,5084.725
2026-02-11 19:54:00,5084.695,5084.8550000000005,5083.475,5083.745000000001
2026-02-11 19:55:00,5083.6835,5083.855,5082.735,5083.04
2026-02-11 19:56:00,5083.0,5083.0,5081.58,5082.525
2026-02-11 19:57:00,5082.505,5084.259999999999,5077.34,5081.14
2026-02-11 19:58:00,5081.110000000001,5082.425,5080.724999999999,5080.724999999999
2026-02-11 19:59:00,5080.73,5082.085,5079.53,5082.085
2026-02-11 20:00:00,5082.070000000001,5083.985,5081.885,5083.8015
2026-02-11 20:01:00,5083.8115,5083.905,5082.52,5083.8115
2026-02-11 20:02:00,5083.825,5083.849999999999,5082.3,5082.93
2026-02-11 20:03:00,5082.88,5083.49,5081.5650000000005,5081.5650000000005
2026-02-11 20:04:00,5081.595,5081.74,5080.405000000001,5081.155
2026-02-11 20:05:00,5081.095,5081.185,5079.815,5080.84
2026-02-11 20:06:00,5080.815,5082.555,5080.735,5082.005
2026-02-11 20:07:00,5082.155000000001,5083.705000000001,5082.0315,5083.379999999999
2026-02-11 20:08:00,5083.405000000001,5084.895,5082.9664999999995,5084.585
2026-02-11 20:09:00,5084.58,5087.054999999999,5084.5,5086.47
2026-02-11 20:10:00,5086.4015,5087.475,5085.330000000001,5085.88
2026-02-11 20:11:00,5085.9,5087.71,5085.84,5086.715
2026-02-11 20:12:00,5086.545,5086.625,5085.134999999999,5086.22
2026-02-11 20:13:00,5086.225,5087.84,5085.259,5087.29
2026-02-11 20:14:00,5087.303,5088.355,5087.005,5088.275000000001
2026-02-11 20:15:00,5088.33,5088.474999999999,5086.639999999999,5086.8265
2026-02-11 20:16:00,5086.8949999999995,5087.905,5086.836499999999,5087.05
2026-02-11 20:17:00,5087.1765,5089.125,5086.305,5087.27
2026-02-11 20:18:00,5087.305,5087.76,5085.735,5086.650000000001
2026-02-11 20:19:00,5086.674999999999,5088.045,5086.1515,5087.107
2026-02-11 20:20:00,5087.117,5087.5419999999995,5085.7265,5087.5419999999995
2026-02-11 20:21:00,5087.567,5088.055,5085.68,5087.097
2026-02-11 20:22:00,5087.112,5087.46,5085.95,5086.696999999999
2026-02-11 20:23:00,5086.717000000001,5086.83,5084.7,5084.7915
2026-02-11 20:24:00,5084.7685,5085.505,5083.78,5084.745
2026-02-11 20:25:00,5084.715,5085.575,5084.31,5084.78
2026-02-11 20:26:00,5084.76,5087.0,5084.15,5087.0
2026-02-11 20:27:00,5087.0199999999995,5087.0199999999995,5084.860000000001,5085.61
2026-02-11 20:28:00,5085.71,5087.14,5085.64,5086.332
2026-02-11 20:29:00,5086.347,5086.41,5084.695,5085.08
2026-02-11 20:30:00,5085.055,5086.17,5083.790000000001,5084.26
2026-02-11 20:31:00,5084.225,5084.445,5081.7865,5081.8150000000005
2026-02-11 20:32:00,5081.845,5082.5,5079.36,5079.97
2026-02-11 20:33:00,5079.945,5079.955,5078.325,5079.19
2026-02-11 20:34:00,5079.17,5080.594999999999,5078.9664999999995,5080.334999999999
2026-02-11 20:35:00,5080.3150000000005,5081.05,5080.164999999999,5080.775
2026-02-11 20:36:00,5080.745,5083.83,5080.325000000001,5083.735
2026-02-11 20:37:00,5083.764999999999,5084.245,5083.3550000000005,5083.424999999999
2026-02-11 20:38:00,5083.475,5083.54,5081.915,5082.455
2026-02-11 20:39:00,5082.42,5085.1849999999995,5082.205,5085.139999999999
2026-02-11 20:40:00,5085.08,5085.295,5083.419999999999,5085.200000000001
2026-02-11 20:41:00,5085.17,5085.8,5083.974999999999,5084.18
2026-02-11 20:42:00,5084.1449999999995,5086.955,5083.5015,5086.93
2026-02-11 20:43:00,5086.8949999999995,5087.305,5085.79,5087.07
2026-02-11 20:44:00,5087.0,5087.4065,5086.405000000001,5086.679999999999
2026-02-11 20:45:00,5086.724999999999,5087.3965,5085.695,5085.915
2026-02-11 20:46:00,5085.87,5086.26,5084.655,5086.18
2026-02-11 20:47:00,5086.2435000000005,5087.343,5085.4865,5086.96
2026-02-11 20:48:00,5086.9349999999995,5088.805,5085.79,5088.540000000001
2026-02-11 20:49:00,5088.535,5088.63,5087.63,5087.6849999999995
2026-02-11 20:50:00,5087.69,5088.76,5086.875,5087.865
2026-02-11 20:51:00,5087.1745,5087.555,5086.1050000000005,5086.499999999999
2026-02-11 20:52:00,5086.530000000001,5086.759999999999,5085.429999999999,5086.31
2026-02-11 20:53:00,5086.285,5088.975,5086.285,5088.259999999999
2026-02-11 20:54:00,5088.185,5089.395,5088.015,5089.1615
2026-02-11 20:55:00,5089.152,5090.2615,5088.775,5089.915
2026-02-11 20:56:00,5089.8949999999995,5089.8949999999995,5087.6849999999995,5088.635
2026-02-11 20:57:00,5088.655,5089.36,5087.2735,5087.577
2026-02-11 20:58:00,5087.665,5089.165,5087.195,5088.150000000001
2026-02-11 20:59:00,5088.124999999999,5088.6235,5086.18,5086.925
2026-02-11 21:00:00,5086.92,5088.75,5086.45,5086.475
2026-02-11 21:01:00,5086.504999999999,5087.92,5086.504999999999,5087.685
2026-02-11 21:02:00,5087.705,5087.705,5085.935,5086.18
2026-02-11 21:03:00,5086.2,5087.03,5085.150000000001,5085.415000000001
2026-02-11 21:04:00,5085.3949999999995,5086.51,5084.545,5086.35
2026-02-11 21:05:00,5086.395,5088.375,5086.395,5087.025
2026-02-11 21:06:00,5087.045,5087.145,5086.055,5086.634999999999
2026-02-11 21:07:00,5086.6765000000005,5087.525000000001,5086.589999999999,5086.589999999999
2026-02-11 21:08:00,5086.594999999999,5086.780000000001,5086.22,5086.485
2026-02-11 21:09:00,5086.585,5087.375,5086.235,5086.295
2026-02-11 21:10:00,5086.265,5086.669999999999,5085.82,5086.42
2026-02-11 21:11:00,5086.4400000000005,5086.95,5086.4400000000005,5086.86
2026-02-11 21:12:00,5086.91,5087.09,5085.875,5085.875
2026-02-11 21:13:00,5085.9400000000005,5089.224999999999,5085.9400000000005,5088.8
2026-02-11 21:14:00,5088.775,5089.0650000000005,5087.945000000001,5088.415000000001
2026-02-11 21:15:00,5088.375000000001,5088.8,5088.030000000001,5088.8
2026-02-11 21:16:00,5088.775,5089.285,5088.49,5089.265
2026-02-11 21:17:00,5089.285,5090.035,5089.27,5089.889999999999
2026-02-11 21:18:00,5089.915,5091.695,5089.685,5091.55
2026-02-11 21:19:00,5091.545,5092.075,5091.312,5091.5
2026-02-11 21:20:00,5091.5,5092.9400000000005,5091.5,5092.535
2026-02-11 21:21:00,5092.465,5092.85,5092.045,5092.385
2026-02-11 21:22:00,5092.415,5092.505,5090.825,5091.695
2026-02-11 21:23:00,5091.69,5092.235000000001,5091.5,5091.63
2026-02-11 21:24:00,5091.605,5091.625,5090.855,5091.605
2026-02-11 21:25:00,5091.418500000001,5091.75,5090.815,5090.995
2026-02-11 21:26:00,5090.975,5091.025,5088.08,5088.339999999999
2026-02-11 21:27:00,5088.370000000001,5088.58,5081.46,5084.85
2026-02-11 21:28:00,5084.825,5085.174999999999,5081.2405,5084.26
2026-02-11 21:29:00,5084.24,5085.070000000001,5078.6465,5082.335
2026-02-11 21:30:00,5082.365,5084.48,5081.915,5084.3550000000005
2026-02-11 21:31:00,5084.375,5084.4635,5081.9884999999995,5082.44
2026-02-11 21:32:00,5082.48,5082.48,5073.16,5073.67
2026-02-11 21:33:00,5073.81,5075.665,5070.0199999999995,5074.929999999999
2026-02-11 21:34:00,5074.91,5077.598,5073.3150000000005,5076.9800000000005
2026-02-11 21:35:00,5077.280000000001,5077.635,5076.765,5077.635
2026-02-11 21:36:00,5077.575,5080.639999999999,5076.155,5078.2699999999995
2026-02-11 21:37:00,5078.3085,5079.4285,5076.045000000001,5078.2699999999995
2026-02-11 21:38:00,5078.295,5081.405,5077.85,5081.304999999999
2026-02-11 21:39:00,5081.36,5081.36,5079.56,5079.57
2026-02-11 21:40:00,5079.594999999999,5079.965,5077.98,5078.1885
2026-02-11 21:41:00,5078.1785,5079.0199999999995,5077.985,5078.81
2026-02-11 21:42:00,5079.004999999999,5080.01,5078.844999999999,5079.825
2026-02-11 21:43:00,5079.8550000000005,5080.1050000000005,5079.49,5079.675
2026-02-11 21:44:00,5079.655,5080.715,5079.05,5080.715
2026-02-11 21:45:00,5080.157,5080.965,5080.110000000001,5080.2300000000005
2026-02-11 21:46:00,5080.25,5080.450000000001,5077.915,5078.685
2026-02-11 21:47:00,5078.595,5079.295,5077.885,5078.19
2026-02-11 21:48:00,5078.24,5080.295,5076.925,5080.06
2026-02-11 21:49:00,5080.025000000001,5080.835,5078.905000000001,5079.009999999999
2026-02-11 21:50:00,5078.990000000001,5079.5650000000005,5078.175,5079.36
2026-02-11 21:51:00,5079.325,5081.4800000000005,5079.325,5080.825
2026-02-11 21:52:00,5080.516500000001,5084.255,5080.505,5084.255
2026-02-11 21:53:00,5084.18,5084.33,5081.961499999999,5082.054999999999
2026-02-11 21:54:00,5082.02,5082.435,5080.82,5082.33
2026-02-11 21:55:00,5082.036999999999,5082.485,5080.74,5080.889999999999
2026-02-11 21:56:00,5080.965,5082.33,5080.92,5082.014999999999
2026-02-11 21:57:00,5082.0599999999995,5084.005,5081.65,5082.935
2026-02-11 21:58:00,5083.075,5084.995,5083.0650000000005,5084.650000000001
2026-02-11 21:59:00,5084.495,5084.53,5083.150000000001,5084.075
2026-02-11 22:00:00,,,,
2026-02-11 22:01:00,,,,
2026-02-11 22:02:00,,,,
2026-02-11 22:03:00,,,,
2026-02-11 22:04:00,,,,
2026-02-11 22:05:00,,,,
2026-02-11 22:06:00,,,,
2026-02-11 22:07:00,,,,
2026-02-11 22:08:00,,,,
2026-02-11 22:09:00,,,,
2026-02-11 22:10:00,,,,
2026-02-11 22:11:00,,,,
2026-02-11 22:12:00,,,,
2026-02-11 22:13:00,,,,
2026-02-11 22:14:00,,,,
2026-02-11 22:15:00,,,,
2026-02-11 22:16:00,,,,
2026-02-11 22:17:00,,,,
2026-02-11 22:18:00,,,,
2026-02-11 22:19:00,,,,
2026-02-11 22:20:00,,,,
2026-02-11 22:21:00,,,,
2026-02-11 22:22:00,,,,
2026-02-11 22:23:00,,,,
2026-02-11 22:24:00,,,,
2026-02-11 22:25:00,,,,
2026-02-11 22:26:00,,,,
2026-02-11 22:27:00,,,,
2026-02-11 22:28:00,,,,
2026-02-11 22:29:00,,,,
2026-02-11 22:30:00,,,,
2026-02-11 22:31:00,,,,
2026-02-11 22:32:00,,,,
2026-02-11 22:33:00,,,,
2026-02-11 22:34:00,,,,
2026-02-11 22:35:00,,,,
2026-02-11 22:36:00,,,,
2026-02-11 22:37:00,,,,
2026-02-11 22:38:00,,,,
2026-02-11 22:39:00,,,,
2026-02-11 22:40:00,,,,
2026-02-11 22:41:00,,,,
2026-02-11 22:42:00,,,,
2026-02-11 22:43:00,,,,
2026-02-11 22:44:00,,,,
2026-02-11 22:45:00,,,,
2026-02-11 22:46:00,,,,
2026-02-11 22:47:00,,,,
2026-02-11 22:48:00,,,,
2026-02-11 22:49:00,,,,
2026-02-11 22:50:00,,,,
2026-02-11 22:51:00,,,,
2026-02-11 22:52:00,,,,
2026-02-11 22:53:00,,,,
2026-02-11 22:54:00,,,,
2026-02-11 22:55:00,,,,
2026-02-11 22:56:00,,,,
2026-02-11 22:57:00,,,,
2026-02-11 22:58:00,,,,
2026-02-11 22:59:00,,,,
2026-02-11 23:00:00,5088.9,5097.400000000001,5084.105,5097.15
2026-02-11 23:01:00,5096.732,5100.225,5094.639999999999,5098.875
2026-02-11 23:02:00,5099.224999999999,5100.425,5097.575,5100.175
2026-02-11 23:03:00,5100.125,5100.125,5093.57,5096.55
2026-02-11 23:04:00,5096.235,5097.04,5094.775,5095.31
2026-02-11 23:05:00,5095.8,5096.55,5090.71,5092.17
2026-02-11 23:06:00,5092.142,5093.0,5080.549999999999,5086.96
2026-02-11 23:07:00,5087.87,5087.88,5083.35,5084.16
2026-02-11 23:08:00,5084.155,5086.3,5080.8,5080.8
2026-02-11 23:09:00,5080.75,5082.875,5075.844999999999,5082.875
2026-02-11 23:10:00,5082.925,5083.28,5073.195,5073.59
2026-02-11 23:11:00,5073.645,5075.4400000000005,5053.3635,5060.795
2026-02-11 23:12:00,5060.805,5071.099999999999,5059.465,5069.5185
2026-02-11 23:13:00,5069.5335,5070.0035,5063.87,5064.235
2026-02-11 23:14:00,5064.28,5065.465,5061.52,5063.485
2026-02-11 23:15:00,5063.4385,5066.6235,5058.8335,5066.1985
2026-02-11 23:16:00,5066.285,5068.4885,5062.345,5065.2135
2026-02-11 23:17:00,5065.2235,5067.285,5063.73,5064.5235
2026-02-11 23:18:00,5064.5035,5067.5585,5063.755,5065.8785
2026-02-11 23:19:00,5066.0635,5067.165,5063.935,5067.165
2026-02-11 23:20:00,5067.245,5071.224999999999,5067.11,5070.5650000000005
2026-02-11 23:21:00,5069.665,5069.665,5063.2165,5064.0965
2026-02-11 23:22:00,5064.0914999999995,5066.55,5063.875,5064.38
2026-02-11 23:23:00,5064.395,5067.96,5063.429999999999,5067.06
2026-02-11 23:24:00,5067.08,5069.679999999999,5064.99,5069.295
2026-02-11 23:25:00,5069.320000000001,5070.21,5067.54,5069.5650000000005
2026-02-11 23:26:00,5069.599999999999,5070.41,5066.525,5068.094999999999
2026-02-11 23:27:00,5068.065,5070.225,5068.065,5070.12
2026-02-11 23:28:00,5069.25,5069.985,5068.719999999999,5068.86
2026-02-11 23:29:00,5068.83,5069.594999999999,5068.63,5068.92
2026-02-11 23:30:00,5068.89,5069.35,5068.085,5069.280000000001
2026-02-11 23:31:00,5069.3,5069.6849999999995,5064.2465,5066.795
2026-02-11 23:32:00,5066.29,5066.469999999999,5063.320000000001,5064.33
2026-02-11 23:33:00,5064.455,5066.580000000001,5059.925,5063.045
2026-02-11 23:34:00,5062.31,5064.55,5061.29,5063.015
2026-02-11 23:35:00,5062.99,5064.275,5062.76,5063.075
2026-02-11 23:36:00,5063.025000000001,5063.505,5061.2300000000005,5062.735
2026-02-11 23:37:00,5063.49,5065.51,5063.49,5063.65
2026-02-11 23:38:00,5063.4465,5064.1665,5062.95,5063.1465
2026-02-11 23:39:00,5063.1315,5065.245,5061.18,5064.92
2026-02-11 23:40:00,5064.98,5066.0885,5063.264999999999,5065.724999999999
2026-02-11 23:41:00,5065.745,5067.14,5065.275,5065.37
2026-02-11 23:42:00,5064.5985,5065.38,5063.85,5064.950000000001
2026-02-11 23:43:00,5064.820000000001,5064.9715,5064.115,5064.14
2026-02-11 23:44:00,5064.155,5065.285,5063.185,5063.280000000001
2026-02-11 23:45:00,5063.280000000001,5066.8,5063.27,5065.3
2026-02-11 23:46:00,5065.335,5068.025,5064.759999999999,5065.5
2026-02-11 23:47:00,5065.415,5066.275000000001,5064.4800000000005,5065.485
2026-02-11 23:48:00,5065.55,5066.61,5065.055,5066.61
2026-02-11 23:49:00,5066.625000000001,5068.7300000000005,5066.59,5068.71
2026-02-11 23:50:00,5068.64,5071.215,5064.62,5069.329999999999
2026-02-11 23:51:00,5069.37,5069.885,5068.325,5069.59
2026-02-11 23:52:00,5069.554999999999,5069.6849999999995,5067.748500000001,5067.9285
2026-02-11 23:53:00,5067.945000000001,5069.0235,5067.655,5067.655
2026-02-11 23:54:00,5067.635,5067.8835,5065.0,5066.7635
2026-02-11 23:55:00,5066.7535,5066.7535,5063.9,5065.69
2026-02-11 23:56:00,5065.6685,5066.7035,5064.8035,5066.46
2026-02-11 23:57:00,5066.505,5067.8435,5066.358499999999,5066.98
2026-02-11 23:58:00,5066.97,5067.673499999999,5065.05,5065.228500000001
2026-02-11 23:59:00,5065.2385,5065.805,5059.9885,5061.39
